-387.	3.453005818863852e-6
-386.	3.117286659213662e-6
-385.	2.791014061735479e-6
-384.	2.4735815153931693e-6
-383.	2.1644157040160964e-6
-382.	1.8629740062888286e-6
-381.	1.568742188615776e-6
-380.	1.281232273314966e-6
-379.	9.999805662925726e-7
-378.	7.245458298648246e-7
-377.	4.545075877472577e-7
-376.	1.8946455044111019e-7
-375.	-7.096684967037762e-8
-374.	-3.2715382323353197e-7
-373.	-5.794484976921775e-7
-372.	-8.28189107981349e-7
-371.	-1.07370111151685e-6
-370.	-1.3162982342231853e-6
-369.	-1.5562834537789898e-6
-368.	-1.7939499257530399e-6
-367.	-2.0295818578497915e-6
-366.	-2.263455337075523e-6
-365.	-2.4958391142704654e-6
-364.	-2.726995350124323e-6
-363.	-2.957180326499101e-6
-362.	-3.1866451266207334e-6
-361.	-3.415636287467078e-6
-360.	-3.6443964274717483e-6
-359.	-3.873164852479044e-6
-358.	-4.102178142722854e-6
-357.	-4.331670723460138e-6
-356.	-4.56187542176631e-6
-355.	-4.793024011893808e-6
-354.	-5.025347751505756e-6
-353.	-5.259077911022565e-6
-352.	-5.494446298260228e-6
-351.	-5.7316857804938695e-6
-350.	-5.971030806048822e-6
-349.	-6.2127179275033165e-6
-348.	-6.456986328581765e-6
-347.	-6.704078356825593e-6
-346.	-6.954240064149274e-6
-345.	-7.20772175742309e-6
-344.	-7.464778561271216e-6
-343.	-7.725670995334524e-6
-342.	-7.990665568322122e-6
-341.	-8.260035391265335e-6
-340.	-8.53406081249249e-6
-339.	-8.813030076964162e-6
-338.	-9.097240012746942e-6
-337.	-9.3869967475607e-6
-336.	-9.682616458511145e-6
-335.	-9.984426158317752e-6
-334.	-0.00001029276452156842
-333.	-0.000010607982754779058
-332.	-0.000010930445514310312
-331.	-0.000011260531876497928
-330.	-0.000011598636364690538
-329.	-0.000011945170038261966
-328.	-0.000012300561649078756
-327.	-0.000012665258871360905
-326.	-0.00001303972961138009
-325.	-0.000013424463403999817
-324.	-0.000013819972903681931
-323.	-0.000014226795478270549
-322.	-0.000014645494914624981
-321.	-0.000015076663246016487
-320.	-0.00001552092271213865
-319.	-0.000015978927863619486
-318.	-0.00001645136782407628
-317.	-0.000016938968724036713
-316.	-0.000017442496322476306
-315.	-0.00001796275883331206
-314.	-0.00001850060997596452
-313.	-0.000019056952271078694
-312.	-0.000019632740604705544
-311.	-0.000020228986086718753
-310.	-0.000020846760232011996
-309.	-0.00002148719949612858
-308.	-0.000022151510200463212
-307.	-0.000022840973886097453
-306.	-0.000023556953139744613
-305.	-0.000024300897940256128
-304.	-0.000025074352579758725
-303.	-0.000025878963219841126
-302.	-0.000026716486150397665
-301.	-0.000027588796826885935
-300.	-0.000028497899771009932
-299.	-0.000029445939430365215
-298.	-0.000030435212104572285
-297.	-0.000031468179059104794
-296.	-0.000032547480963656094
-295.	-0.0000336759538097917
-294.	-0.0000348566464831714
-293.	-0.00003609284018922484
-292.	-0.000037388069958335256
-291.	-0.00003874614848792994
-290.	-0.00004017119261510525
-289.	-0.00004166765275537655
-288.	-0.000043240345691848905
-287.	-0.000044894491155758684
-286.	-0.00004663575270538397
-285.	-0.000048470283487497435
-284.	-0.00005040477755592592
-283.	-0.000052446527527908664
-282.	-0.00005460348948386192
-281.	-0.00005688435616356786
-280.	-0.000059298639686225126
-279.	-0.00006185676522874308
-278.	-0.0000645701773428928
-277.	-0.00006745146088576288
-276.	-0.00007051447888966971
-275.	-0.00007377453011995599
-274.	-0.00007724852957777743
-273.	-0.00008095521581975427
-272.	-0.00008491538971195332
-271.	-0.00008915219014315317
-270.	-0.00009369141333099169
-269.	-0.00009856188371421778
-268.	-0.0001037958860983635
-267.	-0.00010942967079202938
-266.	-0.00011550404604126768
-265.	-0.00012206507527559541
-264.	-0.00012916490069694538
-263.	-0.00013686271980245477
-262.	-0.00014522594783595254
-261.	-0.00015433160731159303
-260.	-0.00016426799617909297
-259.	-0.00017513669961737776
-258.	-0.00018705502781524378
-257.	-0.00020015898473256923
-256.	-0.00021460690252520813
-255.	-0.00023058391553300918
-254.	-0.0002483074999126781
-253.	-0.0002680343749722495
-252.	-0.0002900691568682833
-251.	-0.0003147752843377663
-250.	-0.0003425889136806438
-249.	-0.00037403672691888127
-248.	-0.00040975894341796335
-247.	-0.0004505393168580839
-246.	-0.0004973446053616115
-245.	-0.0005513770289407861
-244.	-0.0006141447406859743
-243.	-0.0006875575983823916
-242.	-0.0007740589538843964
-241.	-0.0008768094717988143
-240.	-0.0009999473073844056
-239.	-0.0011489623013132473
-238.	-0.001331243662520406
-237.	-0.001556897155300947
-236.	-0.0018399906224752115
-235.	-0.002200497752629927
-234.	-0.0026674126999342274
-233.	-0.003283891326350933
-232.	-0.004116028397613587
-231.	-0.005268430200628768
-230.	-0.006913098931706696
-229.	-0.009345858968179003
-228.	-0.013103551348116452
-227.	-0.019225990900839332
-226.	-0.029896312849500888
-225.	-0.05018985731090567
-224.	-0.093564531764637
-223.	-0.20235124829677723
-222.	-0.5390936331564481
-221.	-1.6735046037897492
-220.	-0.000865486093469584
-219.	1.6717584323494197
-218.	0.537301164764594
-217.	0.2004792265424048
-216.	0.09157588986734574
-215.	0.04804171532367472
-214.	0.02753741130091982
-213.	0.016593257378138326
-212.	0.010117345370818782
-211.	0.0059031888141775
-210.	0.0028776776863019453
-209.	0.00045569757127585445
-208.	-0.0017300621345950162
-207.	-0.003960201741803674
-206.	-0.006509368753012806
-205.	-0.009719580528780629
-204.	-0.014101087781486199
-203.	-0.02051475068771791
-202.	-0.030556306710387306
-201.	-0.047461759341547116
-200.	-0.07849851703762988
-199.	-0.1422058411870954
-198.	-0.29437640688496447
-197.	-0.7398869256146356
-196.	-2.2109947129542427
-195.	-1.6726935208747813
-194.	1.6726717702504548
-193.	2.2109729473745796
-192.	0.7398651300960578
-191.	0.29435456638730867
-190.	0.1421839405850568
-189.	0.07847654109188909
-188.	0.04743969266947197
-187.	0.030534133756196864
-186.	0.020492455691994742
-185.	0.01407865474991775
-184.	0.009696993200005943
-183.	0.006486610565445239
-182.	0.003937255799293462
-181.	0.0017069111707881438
-180.	-0.00047907123003465037
-179.	-0.002901292159683856
-178.	-0.005927062708374709
-177.	-0.010141497821024761
-176.	-0.016617708093201934
-175.	-0.027562180610386847
-174.	-0.04806682422744763
-173.	-0.0916013600882112
-172.	-0.20050508058169952
-171.	-0.5373274259613031
-170.	-1.6717851249430278
-169.	0.000838336896025593
-168.	1.6734769717426443
-167.	0.5390654908986318
-166.	0.20232256727027834
-165.	0.09353528212700568
-164.	0.050160007841242686
-163.	0.029865830847463085
-162.	0.01919484207795053
-161.	0.013071699710641945
-160.	0.009313266690742741
-159.	0.0068797262207419335
-158.	0.005234235146653212
-157.	0.004080966815207945
-156.	0.0032479165805932024
-155.	0.0026304755178991686
-154.	0.0021625460184015277
-153.	0.0018009691539367658
-152.	0.0015167474607595864
-151.	0.0012899036749866432
-150.	0.0011063660879871316
-149.	0.0009560247515930253
-148.	0.0008314859242792511
-147.	0.0007272548499047554
-146.	0.0006391880367329594
-145.	0.0005641190200431435
-144.	0.0004995981364965549
-143.	0.00044370865190750716
-142.	0.0003949349116979591
-141.	0.00035206650153978876
-140.	0.0003141276997581108
-139.	0.0002803249335290123
-138.	0.0002500072109578437
-137.	0.0002226360131251709
-136.	0.00019776215624029168
-135.	0.00017500783959728793
-134.	0.00015405258619289783
-133.	0.00013462212869949972
-132.	0.00011647953956127148
-131.	0.00009941808075583765
-130.	0.00008325537683857312
-129.	0.00006782860834862148
-128.	0.000052990491230933134
-127.	0.000038605858388962355
-126.	0.000024548696571971337
-125.	0.000010699518851845196
-124.	-3.0570277088037655e-6
-123.	-0.000016834406340070907
-122.	-0.00003074636570375209
-121.	-0.00004490912091370837
-120.	-0.000059443615637856185
-119.	-0.00007447794471625302
-118.	-0.00009015002534633603
-117.	-0.0001066106185571469
-116.	-0.0001240268225121302
-115.	-0.00014258618677843386
-114.	-0.00016250163443919214
-113.	-0.0001840174301680023
-112.	-0.00020741650191485
-111.	-0.00023302951849167515
-110.	-0.00026124625488387423
-109.	-0.00029252995572044016
-108.	-0.00032743565571902156
-107.	-0.0003666337646829295
-106.	-0.0004109407195225256
-105.	-0.0004613592161114312
-104.	-0.0005191315660062052
-103.	-0.0005858112430514242
-102.	-0.0006633599553654596
-101.	-0.0007542810223302615
-100.	-0.0008618051483166154
-99.	-0.0009901530270647082
-98.	-0.0011449125703162234
-97.	-0.0013335904109489324
-96.	-0.0015664339343011548
-95.	-0.001857682987102262
-94.	-0.002227521600086802
-93.	-0.002705202914625286
-92.	-0.003334203881037365
-91.	-0.004181020164277745
-90.	-0.005350762268407711
-89.	-0.0070160714102204804
-88.	-0.009473588370752033
-87.	-0.013261206155972259
-86.	-0.019420107512005975
-85.	-0.030135223926329165
-84.	-0.05048427933853891
-83.	-0.09392838132606994
-82.	-0.20280279199907206
-81.	-0.5396571325484559
-80.	-1.6742127083664617
-79.	-0.001762780322341828
-78.	1.6706100606643386
-77.	0.5358142071528511
-76.	0.1985273221565374
-75.	0.08897213134592126
-74.	0.04450182501937943
-73.	0.022614666254030812
-72.	0.009557908365479217
-71.	-0.00027979556823735756
-70.	-0.010120680066145412
-69.	-0.023187072943713496
-68.	-0.045090606315495725
-67.	-0.08958452036100528
-66.	-0.19917128286939917
-65.	-0.5364987163541995
-64.	-1.6713454545292958
-63.	0.0009643680304335853
-62.	1.6733367789590932
-61.	0.5386860725523124
-60.	0.2017148630917358
-59.	0.09269633468027676
-58.	0.04907341937890772
-57.	0.028500650242375563
-56.	0.01750270446371151
-55.	0.010981679252305254
-54.	0.006723373112296368
-53.	0.003643083413407846
-52.	0.0011363465964861989
-51.	-0.0011987038960438725
-50.	-0.0037075181242306986
-49.	-0.006792084347877167
-48.	-0.011057121812255892
-47.	-0.01758774929810756
-46.	-0.028598789860616296
-45.	-0.04918904427551677
-44.	-0.09283511968041072
-43.	-0.20188432397852346
-42.	-0.5388963896259488
-41.	-1.6736020468020891
-40.	-0.0013045416828363814
-39.	1.6709014441981127
-38.	0.5359078222293236
-37.	0.1983675668118606
-36.	0.08846358470365366
-35.	0.04348071548614033
-34.	0.020792735418548643
-33.	0.006405464783072275
-32.	-0.005795611011163224
-31.	-0.02017603050210539
-30.	-0.042850099732652344
-29.	-0.08781156896995594
-28.	-0.1976859856861946
-27.	-0.5351875451500933
-26.	-1.67013202400473
-25.	0.002135310078035865
-24.	1.6745086953128634
-23.	0.5398965269428513
-22.	0.20299964425377587
-21.	0.09409278524355878
-20.	0.05062361718685221
-19.	0.03025498325300599
-18.	0.019524428519892285
-17.	0.013353255649767857
-16.	0.009555819739338172
-15.	0.0070904082972333814
-14.	0.0054187302566907885
-13.	0.004243842482304323
-12.	0.003392871845906894
-11.	0.002760528396259313
-10.	0.002280176531590738
-9.	0.001908229434565043
-8.	0.0016153472134766078
-7.	0.0013812770328503453
-6.	0.0011917243066501505
-5.	0.001036398040565468
-4.	0.0009077568868387727
-3.	0.0008001853985395936
-2.	0.0007094412054181831
-1.	0.0006322767636526468
0.	0.0005661759599281708
1.	0.0005091677248089395
2.	0.00045969218309758764
3.	0.00041650322070422847
4.	0.00037859666684562015
5.	0.00034515673994973885
6.	0.0003155156802655212
7.	0.00028912301539852145
8.	0.00026552193977300866
9.	0.0002443310014456452
10.	0.00022522978634803478
11.	0.00020794764033633053
12.	0.00019225471922524866
13.	0.0001779548369598324
14.	0.00016487971301150996
15.	0.00015288431621424315
16.	0.0001418430734449927
17.	0.00013164676470289692
18.	0.00012219996613122683
19.	0.00011341893283406504
20.	0.00010522983646839366
21.	0.00009756729035724417
22.	0.00009037310859791583
23.	0.00008359525630848171
24.	0.00007718695649082676
25.	0.00007110592553051763
26.	0.00006531371450938654
27.	0.00005977513758283537
28.	0.00005445777190352112
29.	0.000049331516133784426
30.	0.00004436819661651828
31.	0.00003954121187179716
32.	0.00003482520733353756
33.	0.000030195773196596075
34.	0.000025629158954672905
35.	0.00002110199870547568
36.	0.00001659104160381047
37.	0.00001207288196864255
38.	7.523683501580762e-6
39.	2.9188918486545127e-6
40.	-1.7670706764665834e-6
41.	-6.561135011484821e-6
42.	-0.000011491947570398945
43.	-0.000016590273578354058
44.	-0.00002188945179807764
45.	-0.00002742591282023306
46.	-0.00003323977549341518
47.	-0.00003937553911651272
48.	-0.00004588289287860272
49.	-0.00005281766893552352
50.	-0.00006024297175638912
51.	-0.00006823052435371963
52.	-0.00007686228225601771
53.	-0.00008623237930064352
54.	-0.00009644948647546685
55.	-0.00010763968742247467
56.	-0.0001199500036196016
57.	-0.00013355274114197087
58.	-0.00014865088269946128
59.	-0.0001654848181684188
60.	-0.00018434080090279782
61.	-0.00020556164548270488
62.	-0.00022956035933993215
63.	-0.00025683764649524665
64.	-0.0002880045668997308
65.	-0.00032381212513963404
66.	-0.00036519026656238506
67.	-0.0004132997832609905
68.	-0.0004696021421877141
69.	-0.0005359545049555567
70.	-0.0006147406358464463
71.	-0.0007090536842012039
72.	-0.0008229551400321829
73.	-0.0009618475823154002
74.	-0.0011330206440403482
75.	-0.001346466151702897
76.	-0.0016161211981976693
77.	-0.001961808965867702
78.	-0.0024123497933396213
79.	-0.003010698110566059
80.	-0.0038227143883483037
81.	-0.004952731332940229
82.	-0.00657243036960227
83.	-0.008977258131241818
84.	-0.012703608758879962
85.	-0.018790765774808902
86.	-0.0294212294451424
87.	-0.049669576846826886
88.	-0.09299279307808837
89.	-0.20172066819293782
90.	-0.5383954543371661
91.	-1.6727283739943077
92.	1.3539017203995905e-6
93.	1.6727310827462676
94.	0.5383981659374176
95.	0.20172338454946956
96.	0.09299551611262948
97.	0.04967230850044427
98.	0.029423971683938496
99.	0.01879352059575117
100.	0.012706378195793289
101.	0.008980044260996392
102.	0.006575235318531238
103.	0.004955557283523048
104.	0.003825563586198107
105.	0.0030135728717616893
106.	0.0024152525121458775
107.	0.001964742122890628
108.	0.0016190873690253528
109.	0.001349468016086432
110.	0.0011360609956742897
111.	0.0009649293392823169
112.	0.0008260813559818409
113.	0.0007122275603415625
114.	0.0006179655338311174
115.	0.0005392339607607504
116.	0.00047293988108110106
117.	0.0004166997359754567
118.	0.0003686565867995087
119.	0.0003273492085410276
120.	0.00029161707163936337
121.	0.00026053051566271053
122.	0.0002333388453035959
123.	0.00020943133644309278
124.	0.00018830764987068553
125.	0.00016955517462942463
126.	0.00015283152725778382
127.	0.00013785092347088956
128.	0.00012437348408601576
129.	0.00011219678279779136
130.	0.00010114912019636605
131.	0.00009108413680157735
132.	0.00008187647196182666
133.	0.00007341824499674051
134.	0.00006561618676936979
135.	0.00005838928877128645
136.	0.00005166686622175455
137.	0.00004538695408398249
138.	0.00003949497207205077
139.	0.00003394260796444137
140.	0.000028686878812520303
141.	0.00002368933764471077
142.	0.00001891539954877777
143.	0.000014333765962863448
144.	9.915929920561415e-6
145.	5.6357481040782405e-6
146.	1.469068036157392e-6
147.	-2.6065992808360034e-6
148.	-6.612369388880727e-6
149.	-0.000010568243907238317
150.	-0.000014493345411775901
151.	-0.00001840613269784349
152.	-0.000022324600835194184
153.	-0.000026266469938084583
154.	-0.000030249366210233234
155.	-0.00003429099856681988
156.	-0.00003840933397283266
157.	-0.00004262277456140166
158.	-0.000046950339603372444
159.	-0.00005141185548961172
160.	-0.00005602815706291355
161.	-0.0000608213039027003
162.	-0.00006581481553234104
163.	-0.00007103392999922002
164.	-0.00007650589088974107
165.	-0.00008226026860895389
166.	-0.00008832932270803591
167.	-0.00009474841322166771
168.	-0.00010155647043142958
169.	-0.00010879653426454446
170.	-0.00011651637675107867
171.	-0.00012476922370140245
172.	-0.00013361459516327513
173.	-0.00014311928844713004
174.	-0.00015335853279280215
175.	-0.00016441735138246442
176.	-0.0001763921747643074
177.	-0.00018939276034157316
178.	-0.00020354448606676965
179.	-0.00021899110374726588
180.	-0.00023589805960459154
181.	-0.00025445651854136395
182.	-0.0002748882661420317
183.	-0.0002974517117633716
184.	-0.00032244928130137145
185.	-0.00035023657513080206
186.	-0.0003812337834331072
187.	-0.0004159400092080596
188.	-0.0004549513652814584
189.	-0.0004989840096197556
190.	-0.0005489036985195844
191.	-0.000605764022140899
192.	-0.0006708563201971471
193.	-0.0007457754775837414
194.	-0.0008325075563255838
195.	-0.0009335478239431747
196.	-0.0010520616569899494
197.	-0.001192106794207136
198.	-0.0013589447529192668
199.	-0.0015594840553665578
200.	-0.001802921976822893
201.	-0.002101691491944099
202.	-0.002472888191744739
203.	-0.002940471320370957
204.	-0.00353874908626405
205.	-0.004318063347782115
206.	-0.005354378841613624
207.	-0.006766095024318444
208.	-0.008744866489531244
209.	-0.011615134299889867
210.	-0.01595644982988234
211.	-0.02287419423872241
212.	-0.034655478994635495
213.	-0.05654689106636608
214.	-0.10230125140516018
215.	-0.2147852077235271
216.	-0.5575808506342398
217.	-1.7025825710846325
218.	-0.05014497456492564
219.	1.5792113201626357
220.	0.3360926643695825
221.	-0.33732391268720596
222.	-1.5804627266750038
223.	0.04885239708135569
224.	1.7012260305801978
225.	0.5561347013228558
226.	0.21321962511356266
227.	0.10058051898635488
228.	0.054627099243625916
229.	0.032481335699153666
230.	0.0203744786984249
231.	0.013037356288210383
232.	0.00815025650468997
233.	0.0045596811489475005
234.	0.0016131343244309574
235.	-0.0011279727107887166
236.	-0.004040760327033995
237.	-0.007558765381290145
238.	-0.012323051882203973
239.	-0.01946609905680921
240.	-0.03127048774252645
241.	-0.05293900953960845
242.	-0.09811735831077646
243.	-0.20944314337324713
244.	-0.5500041547803445
245.	-1.6905577594775731
246.	-0.028570895751626572
247.	1.6238151929174445
248.	0.4460777434698871
249.	0.0006052822396711566
250.	-0.44485762388474115
251.	-1.6225660194833589
252.	0.029869817720734312
253.	1.6919292229844705
254.	0.5514741256082601
255.	0.21104210737387552
256.	0.09988208188878109
257.	0.05491491823861451
258.	0.0335149729152158
259.	0.0220532361851069
260.	0.015350507365006365
261.	0.011158178071838044
262.	0.008393798659919086
263.	0.006491972988424426
264.	0.005137274786122883
265.	0.004143950328146974
266.	0.003397557866445914
267.	0.0028248453779511303
268.	0.002377366990677396
269.	0.0020221632002116983
270.	0.0017362496207847967
271.	0.0015032456464907345
272.	0.001311249735242871
273.	0.0011514644877946073
274.	0.0010172856903001674
275.	0.0009036858416209529
276.	0.0008067889190396983
277.	0.000723571930341258
278.	0.0006516521174249898
279.	0.000589133023843923
280.	0.0005344916574530606
281.	0.0004864947607663695
282.	0.0004441359750693405
283.	0.00040658818843315465
284.	0.0003731670452359324
285.	0.00034330274825347435
286.	0.0003165180833390383
287.	0.00029241115699929726
288.	0.00027064173465175454
289.	0.00025092035239334494
290.	0.00023299958161017662
291.	0.0002166669767921776
292.	0.00020173934838002385
293.	0.00018805808543332787
294.	0.0001754853151538951
295.	0.00016390073335489783
296.	0.00015319897579852047
297.	0.0001432874277953638
298.	0.00013408439065623775
299.	0.00012551754004423382
300.	0.00011752262412670644
301.	0.00011004235951841915
302.	0.00010302549097281427
303.	0.0000964259870969068
304.	0.00009020234940029174
305.	0.00008431701601793989
306.	0.00007873584468311262
307.	0.00007342766213546876
308.	0.00006836386925787501
309.	0.0000635180929429101
310.	0.00005886587707414736
311.	0.000054384406128751885
312.	0.00005005225581432726
313.	0.00004584916588155986
314.	0.000041755830834090866
315.	0.000037753704710660014
316.	0.0000338248164589767
317.	0.000029951592668556733
318.	0.00002611668458962253
319.	0.000022302796442381383
320.	0.000018492512017658305
321.	0.000014668116484951732
322.	0.000010811410153295654
323.	6.903510666196658e-6
324.	2.92463974283425e-6
325.	-1.1461099124238336e-6
326.	-5.331032542904251e-6
327.	-9.654097929350446e-6
328.	-0.000014141277462428947
329.	-0.00001882091579081622
330.	-0.00002372415772125927
331.	-0.000028885442026626597
332.	-0.00003434307629623147
333.	-0.00004013991007288784
334.	-0.0000463241274370332
335.	-0.000052950185147536055
336.	-0.00006007992873141075
337.	-0.00006778392692785188
338.	-0.00007614307516512386
339.	-0.00008525053199178104
340.	-0.00009521406955481265
341.	-0.000106158941619598
342.	-0.00011823140204478105
343.	-0.00013160304552313018
344.	-0.0001464761942064357
345.	-0.00016309062336313367
346.	-0.00018173201329324388
347.	-0.0002027426431052109
348.	-0.0002265350187472127
349.	-0.0002536093734862087
350.	-0.0002845763242903552
351.	-0.0003201864578417855
352.	-0.00036136932420862365
353.	-0.00040928534058789427
354.	-0.00046539561736748175
355.	-0.0005315569760453897
356.	-0.000610152855507114
357.	-0.0007042760928200106
358.	-0.0008179878773710453
359.	-0.0009566904977917149
360.	-0.0011276733057366017
361.	-0.0013409278541903849
362.	-0.0016103909692501222
363.	-0.0019558855721319274
364.	-0.002406231745022377
365.	-0.003004383665189152
366.	-0.003816201553617309
367.	-0.004946017868766141
368.	-0.006565513789309775
369.	-0.00897013570199269
370.	-0.0126962775013352
371.	-0.018783222462048634
372.	-0.02941347060085836
373.	-0.04966159874279809
374.	-0.09298459173094675
375.	-0.20171223936022672
376.	-0.5383867935126909
377.	-1.672719476402775
378.	0.000010493310784128668
379.	1.672740469305329
380.	0.5384078052684939
381.	0.20173328257245163
382.	0.09300567905439121
383.	0.049682742904763544
384.	0.029434684422260108
385.	0.018804518878824613
386.	0.01271766958622312
387.	0.008991636686747033
388.	0.00658713708743256
389.	0.004967777098828014
390.	0.003838110563248739
391.	0.003026456555825147
392.	0.0024284828974882357
393.	0.0019783296731621667
394.	0.0016330430390379392
395.	0.0013638032750707774
396.	0.0011507878521127323
397.	0.000980060367421242
398.	0.0008416297241370657
399.	0.0007282070611200159
400.	0.0006343906164030271
401.	0.0005561197653284329
402.	0.0004903022757034035
403.	0.00043455535592107727
404.	0.0003870228766179334
405.	0.0003462444670568271
406.	0.00031106050009425463
407.	0.00028054226925029393
408.	0.0002539400883642328
409.	0.0002306443016112321
410.	0.00021015570149433808
411.	0.00019206287681171943
412.	0.0001760247169039581
413.	0.00016175678876103648
414.	0.00014902064883487066
415.	0.00013761539720826072
416.	0.0001273709585639407
417.	0.0001181427027828442
418.	0.00010980711208270747
419.	0.00010225827114564692
420.	0.00009540500849808823
421.	0.00008916855631314061
422.	0.00008348062523363656
423.	0.0000782818132275672
424.	0.0000735202846714865
425.	0.00006915066911485357
426.	0.00006513313946785538
427.	0.00006143263738718878
428.	0.00005801821993828993
429.	0.00005486250658625607
430.	0.00005194120951161765
431.	0.00004923273338947156
432.	0.00004671783328574263
433.	0.00004437932134657297
434.	0.00004220181458960585
435.	0.00004017151742964323
436.	0.00003827603364853993
437.	0.00003650420339942149
438.	0.0000348459615570873
439.	0.00003329221432039682
440.	0.00003183473146284007
441.	0.00003046605203374363
442.	0.000029179401650169415
443.	0.00002796861980098633
444.	0.000026828095819880223
445.	0.000025752712381346746
446.	0.000024737795539582503
447.	0.000023779070470030375
448.	0.000022872622191537895
449.	0.00002201486064725414
450.	0.000021202489607482173
